Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
561,Site_1000m,1000,131.50063114242232,High,9.777193517162639,0.3266821616481761,ROMS_Hydrodynamic,Medium
562,Site_1000m,1000,679.6710222924978,Low,7.5165041796464,1.1694847241484045,ROMS_Hydrodynamic,High
563,Site_1000m,1000,29.436931408500783,Mid,2.557285091322391,0.7269491535630075,ROMS_Hydrodynamic,High
564,Site_1000m,1000,363.9580155362747,High,7.03638002102508,0.5303033730868515,ROMS_Hydrodynamic,High
565,Site_1000m,1000,86.71939383917103,Mid,8.634895663800895,1.1350692746097746,ROMS_Hydrodynamic,High
566,Site_1000m,1000,165.68947969550163,Low,7.819404805500541,1.2397372408414975,ROMS_Hydrodynamic,Medium
567,Site_1000m,1000,200.89915991995852,Mid,1.259190938913325,1.3197032919560148,ROMS_Hydrodynamic,High
568,Site_1000m,1000,25.797222445730434,Low,12.018972825389946,0.6093339467536212,ROMS_Hydrodynamic,High
569,Site_1000m,1000,199.35102373378967,Mid,3.5642802009216408,1.2045463401308059,ROMS_Hydrodynamic,High
570,Site_1000m,1000,49.288320681844425,High,8.25071750458711,1.2612854915874598,ROMS_Hydrodynamic,High
571,Site_1000m,1000,65.67721800468689,High,0.4506973107915774,0.6217520312432995,ROMS_Hydrodynamic,High
572,Site_1000m,1000,216.16044329179888,High,12.994544492851642,0.847192368613366,ROMS_Hydrodynamic,High
573,Site_1000m,1000,27.615192824278992,Low,5.934310575944272,0.9553304245461448,ROMS_Hydrodynamic,High
574,Site_1000m,1000,116.35735889632048,Mid,3.7038602098147546,0.7127191505605767,ROMS_Hydrodynamic,High
575,Site_1000m,1000,86.53158181910851,Low,11.993922300148267,0.6629732386972816,ROMS_Hydrodynamic,Medium
576,Site_1000m,1000,16.44884190325494,Low,2.4611197398350244,1.1850772896525432,ROMS_Hydrodynamic,Medium
577,Site_1000m,1000,52.52827910889022,High,8.221031228990018,0.5922990950356458,ROMS_Hydrodynamic,Medium
578,Site_1000m,1000,46.6391818287224,Low,3.367805955059706,0.12759909767398087,ROMS_Hydrodynamic,High
579,Site_1000m,1000,189.26253890485114,High,9.917154508785039,0.5249033060062639,ROMS_Hydrodynamic,High
580,Site_1000m,1000,145.21767427513706,High,12.17591952741578,0.9116930306946653,ROMS_Hydrodynamic,High
581,Site_1000m,1000,127.75521705602922,Mid,12.047357880155563,0.418290290095491,ROMS_Hydrodynamic,High
582,Site_1000m,1000,352.4932862379335,High,12.318900643611586,1.490042305307591,ROMS_Hydrodynamic,High
583,Site_1000m,1000,608.9846182271834,Low,3.0313204760574672,1.2864878575876826,ROMS_Hydrodynamic,High
584,Site_1000m,1000,196.2938380108627,High,6.356746597795132,1.1777017356588335,ROMS_Hydrodynamic,Medium
585,Site_1000m,1000,295.37540561539686,High,6.490774176924808,0.5286494566715384,ROMS_Hydrodynamic,High
586,Site_1000m,1000,10.328523009718898,Low,12.928167223244959,0.46004405009998783,ROMS_Hydrodynamic,High
587,Site_1000m,1000,556.6390457458068,Low,14.472315143881472,1.1928107874256955,ROMS_Hydrodynamic,High
588,Site_1000m,1000,1033.5975535607906,Mid,12.893469389956355,1.4190847771596624,ROMS_Hydrodynamic,High
589,Site_1000m,1000,1313.9424377907578,Mid,3.8428388718446866,0.7480069698543311,ROMS_Hydrodynamic,High
590,Site_1000m,1000,99.02815104999551,Mid,3.713820618911191,0.8430309618631397,ROMS_Hydrodynamic,High
591,Site_1000m,1000,189.86725738496935,Low,12.986443330278028,0.7490707224662561,ROMS_Hydrodynamic,High
592,Site_1000m,1000,293.3217167210381,Low,0.36821849361742154,1.0214993001550399,ROMS_Hydrodynamic,Medium
593,Site_1000m,1000,56.83674855537288,High,4.033570014573055,0.39582658170386664,ROMS_Hydrodynamic,High
594,Site_1000m,1000,232.71348810855446,High,7.735008238247111,0.3475985012266893,ROMS_Hydrodynamic,High
595,Site_1000m,1000,31.64579524299331,Low,6.603838269889755,0.9814486561676933,ROMS_Hydrodynamic,High
596,Site_1000m,1000,102.59604405773776,Low,14.22120619188049,0.17748319332435097,ROMS_Hydrodynamic,Medium
597,Site_1000m,1000,62.50659198891374,Mid,9.031762199569586,0.21781266468785815,ROMS_Hydrodynamic,Medium
598,Site_1000m,1000,219.97194664819128,Mid,5.98461167502307,0.17227675529300357,ROMS_Hydrodynamic,Medium
599,Site_1000m,1000,127.52177852887846,High,9.217730003667592,1.0735498877881227,ROMS_Hydrodynamic,High
600,Site_1000m,1000,90.6345637616892,High,14.394688311968522,0.8721024960193083,ROMS_Hydrodynamic,High
601,Site_1000m,1000,74.97341900643787,High,3.2784016991017957,0.20118371896969867,ROMS_Hydrodynamic,High
602,Site_1000m,1000,407.63871494948233,Low,10.546319409797471,0.4349398133048069,ROMS_Hydrodynamic,High
603,Site_1000m,1000,65.56090639221803,Low,5.408070284106866,1.4361960317447895,ROMS_Hydrodynamic,High
604,Site_1000m,1000,95.49495645809233,High,7.3160225733395965,1.3882951074241499,ROMS_Hydrodynamic,High
605,Site_1000m,1000,46.702306667523594,High,14.895668931778156,0.40872441470197773,ROMS_Hydrodynamic,High
606,Site_1000m,1000,296.05310619588766,Mid,5.495504472471782,0.8191856277478172,ROMS_Hydrodynamic,High
607,Site_1000m,1000,316.0726732250397,Mid,1.9980417943268174,0.8891110714996782,ROMS_Hydrodynamic,Medium
608,Site_1000m,1000,244.4260882053344,Low,7.6903812202969855,0.8057325361026051,ROMS_Hydrodynamic,High
609,Site_1000m,1000,516.5733737742158,Low,4.090849140352705,0.3076218408969441,ROMS_Hydrodynamic,High
610,Site_1000m,1000,37.27438995999662,High,8.269230279999203,0.6072590437840697,ROMS_Hydrodynamic,High
611,Site_1000m,1000,103.53492536297013,Low,1.7687186669302029,0.13046069498787138,ROMS_Hydrodynamic,High
612,Site_1000m,1000,307.31205931029535,High,5.609270770188571,1.2432654432313002,ROMS_Hydrodynamic,Medium
613,Site_1000m,1000,205.49289802424093,Low,12.883076453191006,0.30632984170741817,ROMS_Hydrodynamic,High
614,Site_1000m,1000,128.75819969153397,Mid,8.033298023286804,1.4543604931180254,ROMS_Hydrodynamic,Medium
615,Site_1000m,1000,121.14787217914055,Mid,6.254269559949234,1.3674559954744747,ROMS_Hydrodynamic,High
616,Site_1000m,1000,57.53090768393564,High,1.234057078425292,1.2826796900263222,ROMS_Hydrodynamic,High
617,Site_1000m,1000,20.679396647077233,High,14.133148858924208,1.10535595468442,ROMS_Hydrodynamic,High
618,Site_1000m,1000,189.51817616616475,Mid,4.3277569529654265,0.6174735702811356,ROMS_Hydrodynamic,High
619,Site_1000m,1000,511.09962433958395,Mid,13.099411293203639,1.1407230131234471,ROMS_Hydrodynamic,High
620,Site_1000m,1000,70.4195643701716,High,0.5995630628648241,0.2418895756381003,ROMS_Hydrodynamic,Medium
621,Site_1000m,1000,82.47699316417207,Mid,3.858922660441757,0.620785201181848,ROMS_Hydrodynamic,High
622,Site_1000m,1000,71.35953478043102,Low,11.73429042927708,0.7145143494258013,ROMS_Hydrodynamic,High
623,Site_1000m,1000,140.55803130407998,High,5.888229414018943,0.708615629643408,ROMS_Hydrodynamic,High
624,Site_1000m,1000,239.39995973007177,Low,14.943067521309374,0.7455862930011267,ROMS_Hydrodynamic,High
625,Site_1000m,1000,29.452682959830106,Mid,12.79208383013605,0.892136101569663,ROMS_Hydrodynamic,High
626,Site_1000m,1000,68.17177746616774,High,6.041202567159275,0.14601158273869713,ROMS_Hydrodynamic,High
627,Site_1000m,1000,37.14057985894779,Low,2.3710378245457475,0.8248701523480026,ROMS_Hydrodynamic,Medium
628,Site_1000m,1000,348.5059781480215,Low,0.1437596288532722,0.9599543280392264,ROMS_Hydrodynamic,High
629,Site_1000m,1000,154.37682646699636,Low,4.338499173319473,0.34869948666843087,ROMS_Hydrodynamic,High
630,Site_1000m,1000,1539.0364157555196,Mid,8.606621708083932,0.36456861726367196,ROMS_Hydrodynamic,High
631,Site_1000m,1000,188.61366106833674,Mid,14.58198499041802,0.11075387708357927,ROMS_Hydrodynamic,High
632,Site_1000m,1000,79.84079728148104,High,9.274329763935668,0.3979883428515002,ROMS_Hydrodynamic,Medium
633,Site_1000m,1000,124.48682262320727,Low,10.551565213154548,0.877131428560554,ROMS_Hydrodynamic,High
634,Site_1000m,1000,134.57172935680586,High,8.558417178349508,1.479655742136288,ROMS_Hydrodynamic,High
635,Site_1000m,1000,206.70904940715647,Low,13.123580623360036,0.9647018066948071,ROMS_Hydrodynamic,High
636,Site_1000m,1000,332.0143415108861,Mid,1.7017083774134516,0.7333094717949248,ROMS_Hydrodynamic,High
637,Site_1000m,1000,158.4742427913427,Low,5.530633125198645,1.2477250743154074,ROMS_Hydrodynamic,High
638,Site_1000m,1000,24.93727929874331,Mid,8.44739271604124,0.21525949889629103,ROMS_Hydrodynamic,Medium
639,Site_1000m,1000,49.66905693176999,High,1.4798745873641121,0.35877425428709564,ROMS_Hydrodynamic,High
640,Site_1000m,1000,37.144165253041436,High,11.571596750818449,0.10704415691224148,ROMS_Hydrodynamic,High
641,Site_1000m,1000,201.96555287020357,High,9.041892391792846,1.2394084136951165,ROMS_Hydrodynamic,High
642,Site_1000m,1000,279.0693961505927,High,7.833016091775126,0.6136872131799193,ROMS_Hydrodynamic,High
643,Site_1000m,1000,132.88422065486614,High,3.4940219039964115,0.5967941884480076,ROMS_Hydrodynamic,High
644,Site_1000m,1000,24.83598905569709,Low,13.35430459230696,0.8322260012438802,ROMS_Hydrodynamic,High
645,Site_1000m,1000,214.10072418179283,Mid,12.141913277327527,1.2840871332912986,ROMS_Hydrodynamic,High
646,Site_1000m,1000,41.272744277273326,High,2.487774403704358,0.5800617678960519,ROMS_Hydrodynamic,Medium
647,Site_1000m,1000,489.9061282729656,Low,13.107441740887015,0.2820871083577924,ROMS_Hydrodynamic,Medium
648,Site_1000m,1000,280.2967305409242,Low,2.744578461794899,1.0527384077795698,ROMS_Hydrodynamic,High
649,Site_1000m,1000,138.67599231244097,Low,11.917826489407656,0.4768592295318088,ROMS_Hydrodynamic,Medium
650,Site_1000m,1000,186.92333087146105,Mid,2.733742901093536,0.9491074329191497,ROMS_Hydrodynamic,High
651,Site_1000m,1000,509.4108631349707,Low,6.84204314381497,0.8392058988734196,ROMS_Hydrodynamic,High
652,Site_1000m,1000,32.461314162006154,Low,0.5762888566705193,0.32483223798465477,ROMS_Hydrodynamic,Medium
653,Site_1000m,1000,64.46902450339515,Mid,10.482309869543244,0.5072479117029891,ROMS_Hydrodynamic,High
654,Site_1000m,1000,51.62217078679915,Mid,6.812234818241597,0.6751424338514143,ROMS_Hydrodynamic,High
655,Site_1000m,1000,218.14773698188384,Mid,13.23561099862069,1.0339535145203584,ROMS_Hydrodynamic,High
656,Site_1000m,1000,50.807145142756696,High,0.6027188687055729,0.7206287848732776,ROMS_Hydrodynamic,Medium
657,Site_1000m,1000,75.55077086172366,Low,9.754818782829327,0.9141766433084829,ROMS_Hydrodynamic,Medium
658,Site_1000m,1000,134.01951544814574,Mid,11.197259740216143,0.9302129154998263,ROMS_Hydrodynamic,High
659,Site_1000m,1000,165.41905782650187,Low,4.608627746451615,0.996048646061214,ROMS_Hydrodynamic,Medium
660,Site_1000m,1000,151.0262491203114,Mid,14.716793326784366,0.5969951732863417,ROMS_Hydrodynamic,High
661,Site_1000m,1000,67.08267486041139,High,1.0161654810468286,1.3240686895552967,ROMS_Hydrodynamic,Medium
662,Site_1000m,1000,204.37155021642758,High,7.4531789908113595,0.44288805356575944,ROMS_Hydrodynamic,High
663,Site_1000m,1000,165.8499268580108,High,13.257095717506111,1.1113583433562924,ROMS_Hydrodynamic,High
664,Site_1000m,1000,102.20482801115392,Mid,10.351241423937187,0.9095901627242763,ROMS_Hydrodynamic,High
665,Site_1000m,1000,42.689821171331225,Mid,8.74408180381723,1.3304968209709744,ROMS_Hydrodynamic,High
666,Site_1000m,1000,74.95941543671313,High,14.00784221752951,0.8897575805893521,ROMS_Hydrodynamic,High
667,Site_1000m,1000,164.61229429332897,Mid,12.11746987720856,1.209052348421115,ROMS_Hydrodynamic,High
668,Site_1000m,1000,822.2474620758012,High,2.2559017803381725,1.315750402436882,ROMS_Hydrodynamic,Medium
669,Site_1000m,1000,713.6719484876422,High,7.661046182683408,0.8998719589268354,ROMS_Hydrodynamic,High
670,Site_1000m,1000,1154.4589663015188,Mid,6.807608663343153,0.6700875920194108,ROMS_Hydrodynamic,High
671,Site_1000m,1000,41.73210283390836,High,13.951325905948847,0.4997917926447316,ROMS_Hydrodynamic,High
672,Site_1000m,1000,240.64442137515857,Mid,13.401748929458128,1.4964064846528395,ROMS_Hydrodynamic,High
673,Site_1000m,1000,23.02810967796552,Low,1.4716429256628145,0.5657107590884817,ROMS_Hydrodynamic,High
674,Site_1000m,1000,23.0732509826615,Mid,10.461709217225152,0.499762325609049,ROMS_Hydrodynamic,High
675,Site_1000m,1000,71.18470739777513,Low,7.874563184644355,0.8704175989647785,ROMS_Hydrodynamic,Medium
676,Site_1000m,1000,46.075624430552104,Low,9.135571154677038,1.319698276273052,ROMS_Hydrodynamic,High
677,Site_1000m,1000,160.90393875868764,Low,2.837729020479696,0.16995016861778878,ROMS_Hydrodynamic,Medium
678,Site_1000m,1000,103.01170552506855,Mid,0.32108181538757774,0.9018509864637068,ROMS_Hydrodynamic,High
679,Site_1000m,1000,277.82212373440007,Low,10.698819404458366,1.2332398406840472,ROMS_Hydrodynamic,High
680,Site_1000m,1000,254.2623122231632,Mid,7.4099336045747135,1.3232193456513794,ROMS_Hydrodynamic,High
681,Site_1000m,1000,54.61275999857348,High,3.3077096085620794,0.8782275277027872,ROMS_Hydrodynamic,High
682,Site_1000m,1000,137.46805835850586,Low,9.203184543014181,1.006835521010657,ROMS_Hydrodynamic,High
683,Site_1000m,1000,42.125375842800125,High,7.3897418713874625,0.3988524643206879,ROMS_Hydrodynamic,High
684,Site_1000m,1000,831.11041872484,High,10.16080652029965,0.868192119920092,ROMS_Hydrodynamic,High
685,Site_1000m,1000,97.14493072066905,Low,8.515729282021681,0.4669258891628252,ROMS_Hydrodynamic,High
686,Site_1000m,1000,70.54883544930598,Mid,10.68726543696963,1.0439964711102665,ROMS_Hydrodynamic,Medium
687,Site_1000m,1000,86.40990087123379,Low,13.405924888287087,0.4792648689337131,ROMS_Hydrodynamic,High
688,Site_1000m,1000,480.1631680154863,Low,7.874925541810823,1.4596905812703755,ROMS_Hydrodynamic,High
689,Site_1000m,1000,76.1196822885247,Mid,6.9169170442015835,1.4397447531598342,ROMS_Hydrodynamic,High
690,Site_1000m,1000,24.34541523612957,Mid,5.3453581969277915,0.756429443621386,ROMS_Hydrodynamic,High
691,Site_1000m,1000,290.9909871276555,High,9.799353831725032,0.6994299009439241,ROMS_Hydrodynamic,Medium
692,Site_1000m,1000,39.99804731650349,Mid,14.073825811522257,1.266121714223154,ROMS_Hydrodynamic,High
693,Site_1000m,1000,65.51593761966912,Low,10.805558868082533,0.11289747133328254,ROMS_Hydrodynamic,High
694,Site_1000m,1000,92.84067981567316,Low,8.55984198628483,0.358789241236245,ROMS_Hydrodynamic,High
695,Site_1000m,1000,67.39200744278774,Low,11.736706327792415,0.6279205476460366,ROMS_Hydrodynamic,High
696,Site_1000m,1000,108.75414495085224,High,10.28466310431764,0.3345108703549263,ROMS_Hydrodynamic,High
697,Site_1000m,1000,57.59744640813064,High,5.617333423885694,0.4139936514978666,ROMS_Hydrodynamic,High
698,Site_1000m,1000,334.58234233248737,Low,14.593783441810402,0.6584362784948292,ROMS_Hydrodynamic,High
699,Site_1000m,1000,92.58217154505783,Mid,10.291228924674126,0.10252427391584507,ROMS_Hydrodynamic,High
700,Site_1000m,1000,41.166036463315855,Low,6.507472442654529,0.23315410219596588,ROMS_Hydrodynamic,Medium
701,Site_1000m,1000,389.83039069480867,Low,7.535189282662668,0.8016278940738403,ROMS_Hydrodynamic,Medium
702,Site_1000m,1000,112.79476702480557,High,10.010366035395466,0.26864094479774814,ROMS_Hydrodynamic,High
703,Site_1000m,1000,64.42769696572235,Low,11.031848587838283,1.4407725430361584,ROMS_Hydrodynamic,High
704,Site_1000m,1000,30.796145506941883,Mid,0.4515156908666246,0.9942949874588545,ROMS_Hydrodynamic,High
705,Site_1000m,1000,106.24361896603115,Mid,3.0498920167023136,0.6295998383091493,ROMS_Hydrodynamic,High
706,Site_1000m,1000,152.69699231487738,Low,6.49294230738372,1.2475959253420121,ROMS_Hydrodynamic,High
707,Site_1000m,1000,607.2344241041568,Low,6.2834276339256245,0.238196438166077,ROMS_Hydrodynamic,High
708,Site_1000m,1000,56.771678513071194,Low,4.197810363314464,1.181867866467446,ROMS_Hydrodynamic,High
709,Site_1000m,1000,139.1382065717312,Mid,12.189936749098937,0.3493150351474277,ROMS_Hydrodynamic,Medium
710,Site_1000m,1000,103.01029971163427,High,5.875371709496637,0.19334594728612958,ROMS_Hydrodynamic,High
711,Site_1000m,1000,145.37140361054665,Mid,0.7278798203887021,1.0770713839696173,ROMS_Hydrodynamic,High
712,Site_1000m,1000,129.47244806993893,High,11.852627298879877,1.0143408129905533,ROMS_Hydrodynamic,High
713,Site_1000m,1000,1049.3843518246576,High,4.257969323376942,1.1648019208980565,ROMS_Hydrodynamic,High
714,Site_1000m,1000,737.4159852139796,Low,9.959247356489143,0.10612276714934306,ROMS_Hydrodynamic,High
715,Site_1000m,1000,648.4053851455847,High,14.844745328232495,0.7978935258015009,ROMS_Hydrodynamic,Medium
716,Site_1000m,1000,121.90352721556681,Low,11.458878169261224,0.29067188065781246,ROMS_Hydrodynamic,High
717,Site_1000m,1000,95.93407526682776,Low,0.4201864981775,1.1139409564561706,ROMS_Hydrodynamic,High
718,Site_1000m,1000,47.42760749065858,Low,12.779067977394321,0.29044402035498873,ROMS_Hydrodynamic,High
719,Site_1000m,1000,146.95569198103908,High,6.327197044016371,0.28608889689815453,ROMS_Hydrodynamic,High
720,Site_1000m,1000,399.54420700361914,Mid,5.83641359471052,0.6463840076687456,ROMS_Hydrodynamic,High
721,Site_1000m,1000,239.6776424896176,Low,4.722196088724549,0.8280100639803267,ROMS_Hydrodynamic,High
722,Site_1000m,1000,48.43288154396679,Mid,8.60416866806385,0.3762639345226937,ROMS_Hydrodynamic,High
723,Site_1000m,1000,182.89043879592833,Mid,2.1160591344462,0.6069731855966524,ROMS_Hydrodynamic,Medium
724,Site_1000m,1000,220.1495713480118,High,13.676701873324596,0.8605820482969142,ROMS_Hydrodynamic,High
725,Site_1000m,1000,479.18904694987486,Mid,4.470306733203485,1.0364963794893443,ROMS_Hydrodynamic,High
726,Site_1000m,1000,85.70187790765728,Mid,5.2267980292318486,1.2378014485431361,ROMS_Hydrodynamic,High
727,Site_1000m,1000,188.94006192414952,Mid,5.2702417009231715,1.435091173011957,ROMS_Hydrodynamic,High
728,Site_1000m,1000,220.51225142672942,Mid,9.787537578049525,0.13342760216295013,ROMS_Hydrodynamic,High
729,Site_1000m,1000,136.60584511242052,Mid,10.869400294058885,1.245211394063819,ROMS_Hydrodynamic,High
730,Site_1000m,1000,200.33390834977936,Mid,14.60156100309758,0.7391637762907384,ROMS_Hydrodynamic,Medium
731,Site_1000m,1000,284.6156618904594,High,10.666083933051132,1.457381346785077,ROMS_Hydrodynamic,High
732,Site_1000m,1000,187.3087186087694,Low,5.097455207458595,0.7457901673766653,ROMS_Hydrodynamic,High
733,Site_1000m,1000,131.6189982139732,Mid,14.542077051431242,0.8357147805656168,ROMS_Hydrodynamic,High
734,Site_1000m,1000,107.93526060688781,Low,3.984656866750285,0.5754348376970224,ROMS_Hydrodynamic,High
735,Site_1000m,1000,178.66001182995174,High,13.687965379809865,0.21976779907393681,ROMS_Hydrodynamic,High
736,Site_1000m,1000,20.445700619552117,High,13.354290439771214,1.2593304173519657,ROMS_Hydrodynamic,High
737,Site_1000m,1000,60.42482657161693,High,4.399234725363553,0.8771941496844774,ROMS_Hydrodynamic,Medium
738,Site_1000m,1000,91.65593526549523,Mid,2.595158764672714,0.6363939742432639,ROMS_Hydrodynamic,High
739,Site_1000m,1000,128.3693996661621,Mid,8.246019164351187,1.158738937004268,ROMS_Hydrodynamic,High
740,Site_1000m,1000,91.54174742139719,High,11.615263731136066,1.4602526399074134,ROMS_Hydrodynamic,High
741,Site_1000m,1000,627.1276476170035,High,10.298821896879236,0.9943038694859554,ROMS_Hydrodynamic,Medium
742,Site_1000m,1000,102.86966128278945,Mid,2.1381620314039735,0.2578326723211052,ROMS_Hydrodynamic,High
743,Site_1000m,1000,120.33208932686195,High,1.9694184644656239,0.9374791186191896,ROMS_Hydrodynamic,High
744,Site_1000m,1000,169.63586831030523,High,10.048998486313339,0.3200491391355704,ROMS_Hydrodynamic,Medium
745,Site_1000m,1000,49.338992030949065,Low,11.365616394983862,0.8855262275056043,ROMS_Hydrodynamic,High
746,Site_1000m,1000,169.83973899046475,High,3.8423627419382766,0.37623197558609633,ROMS_Hydrodynamic,Medium
747,Site_1000m,1000,224.7457159997609,High,2.600511158690252,0.38755988039347933,ROMS_Hydrodynamic,High
748,Site_1000m,1000,32.22382462965345,High,6.346181822529911,0.13490370149475306,ROMS_Hydrodynamic,High
749,Site_1000m,1000,57.85942607257897,Low,6.614210154779684,0.5358029583226336,ROMS_Hydrodynamic,High
750,Site_1000m,1000,266.84892392182905,Mid,13.43480566224941,0.8005736467127733,ROMS_Hydrodynamic,High
751,Site_1000m,1000,887.93079929281,Low,14.751953363446772,0.9225077205913694,ROMS_Hydrodynamic,High
752,Site_1000m,1000,41.26353093904638,Low,10.793078308256394,1.3635552289805581,ROMS_Hydrodynamic,High
753,Site_1000m,1000,64.2717092051712,High,9.823102482626476,1.1583508333686803,ROMS_Hydrodynamic,Medium
754,Site_1000m,1000,201.98668383235741,High,1.5450302005062073,0.7403210387995005,ROMS_Hydrodynamic,High
755,Site_1000m,1000,407.33214336014385,Low,14.776976327875737,0.5532185722821781,ROMS_Hydrodynamic,Medium
756,Site_1000m,1000,698.5053676021581,Low,6.261962050829094,0.4901554895947582,ROMS_Hydrodynamic,High
757,Site_1000m,1000,1036.779815810242,High,11.25293136505965,1.4378274376052733,ROMS_Hydrodynamic,High
758,Site_1000m,1000,119.75859065342155,Low,0.012035458965534152,0.8255285715756827,ROMS_Hydrodynamic,High
759,Site_1000m,1000,146.01498402692465,Low,11.930584502449063,0.8421936958820906,ROMS_Hydrodynamic,High
760,Site_1000m,1000,292.0463490717838,High,10.245359266009862,0.8874419245427537,ROMS_Hydrodynamic,Medium
761,Site_1000m,1000,391.79246749726565,High,1.8945264047171906,0.9955111486723649,ROMS_Hydrodynamic,High
762,Site_1000m,1000,268.2406789282842,High,7.368669534026698,0.5891086846568285,ROMS_Hydrodynamic,High
763,Site_1000m,1000,32.509818166113014,Mid,5.310824950656469,0.9548334331827071,ROMS_Hydrodynamic,High
764,Site_1000m,1000,27.799271933297465,Low,12.59863072716325,1.0339315932338287,ROMS_Hydrodynamic,High
765,Site_1000m,1000,64.28953127306161,Low,8.246657182350647,0.7004056669174081,ROMS_Hydrodynamic,High
766,Site_1000m,1000,65.44763234710598,Mid,0.6122327900470648,1.2533118907870753,ROMS_Hydrodynamic,High
767,Site_1000m,1000,164.55818575775592,Low,2.8105916740067727,0.3242039253398449,ROMS_Hydrodynamic,High
768,Site_1000m,1000,354.90191606012297,Low,6.04778706647212,0.22145232807647325,ROMS_Hydrodynamic,High
769,Site_1000m,1000,1094.0709468444145,Mid,11.794754665214487,0.9394662801406498,ROMS_Hydrodynamic,Medium
770,Site_1000m,1000,2141.750803542938,High,11.090440011751442,1.2123869082679612,ROMS_Hydrodynamic,Medium
771,Site_1000m,1000,121.66446782103203,High,6.169155747538896,0.8216277983503398,ROMS_Hydrodynamic,High
772,Site_1000m,1000,263.9173723654092,High,1.2172943094481097,0.7044922504595642,ROMS_Hydrodynamic,High
773,Site_1000m,1000,137.97690220739727,Low,2.542440834163198,1.1042561495337888,ROMS_Hydrodynamic,High
774,Site_1000m,1000,161.13071220776786,High,8.238694474119413,0.32935521896196795,ROMS_Hydrodynamic,High
775,Site_1000m,1000,477.96340194992007,Low,6.256813583864409,0.6155335578475365,ROMS_Hydrodynamic,High
776,Site_1000m,1000,388.5635945311258,High,13.914043051817867,0.29765333668417016,ROMS_Hydrodynamic,High
777,Site_1000m,1000,82.40337157590015,High,2.1150485609443908,0.1565356285662604,ROMS_Hydrodynamic,High
778,Site_1000m,1000,29.257766186946693,Mid,1.0993386992832104,1.1670433194845364,ROMS_Hydrodynamic,High
779,Site_1000m,1000,262.68436489973914,Mid,14.625877321062632,1.227357863764721,ROMS_Hydrodynamic,High
780,Site_1000m,1000,61.75308329197663,Low,7.836232820219706,1.405343940477181,ROMS_Hydrodynamic,High
781,Site_1000m,1000,210.89151989031478,Mid,1.2742940336484987,0.2809536074130998,ROMS_Hydrodynamic,High
782,Site_1000m,1000,147.87771265609123,High,12.565052887106985,0.8525996219755473,ROMS_Hydrodynamic,Medium
783,Site_1000m,1000,266.91904716242703,Low,11.587823397685721,0.27702504450107734,ROMS_Hydrodynamic,High
784,Site_1000m,1000,83.56706778467799,High,14.790447287391169,0.5735383528052913,ROMS_Hydrodynamic,High
785,Site_1000m,1000,147.62582234367815,High,11.776036589419373,0.5581304565158773,ROMS_Hydrodynamic,High
786,Site_1000m,1000,147.62556538735282,High,2.7335902773963756,0.9929310378253836,ROMS_Hydrodynamic,High
787,Site_1000m,1000,81.83151028756325,Low,6.722403236032753,0.3401651541905448,ROMS_Hydrodynamic,High
788,Site_1000m,1000,70.99757928546165,High,1.9191813267467945,1.3883555380755173,ROMS_Hydrodynamic,High
789,Site_1000m,1000,77.64651115756227,Low,5.043617241934643,0.49350977087955283,ROMS_Hydrodynamic,High
790,Site_1000m,1000,137.39767931929745,Low,13.760401980369544,0.5839703723457089,ROMS_Hydrodynamic,High
791,Site_1000m,1000,103.93912974536427,High,7.043142869864604,1.1781860333841403,ROMS_Hydrodynamic,High
792,Site_1000m,1000,520.6925963342338,Mid,0.39416953799530585,0.577111726073765,ROMS_Hydrodynamic,High
793,Site_1000m,1000,265.9344142169293,High,3.630863681757261,1.341893443747615,ROMS_Hydrodynamic,Medium
794,Site_1000m,1000,233.6423277613788,High,12.715088636297585,0.6739080142787761,ROMS_Hydrodynamic,High
795,Site_1000m,1000,63.646570581489215,Low,7.085775022257589,1.20652413601701,ROMS_Hydrodynamic,High
796,Site_1000m,1000,53.898869019378644,Low,6.530621756343828,0.15853723130205524,ROMS_Hydrodynamic,High
797,Site_1000m,1000,142.40640706885685,High,13.268773464177123,0.9902547263717156,ROMS_Hydrodynamic,High
798,Site_1000m,1000,32.02250661088656,Mid,8.413946911602613,1.3107324743405946,ROMS_Hydrodynamic,High
799,Site_1000m,1000,26.449830254649058,Low,7.20452871960753,0.1921583390201701,ROMS_Hydrodynamic,High
800,Site_1000m,1000,144.85250194417895,Low,10.415520834327156,0.28840242550391715,ROMS_Hydrodynamic,High
801,Site_1000m,1000,191.77339697639758,High,12.225757969891092,1.3178467425129496,ROMS_Hydrodynamic,High
802,Site_1000m,1000,382.1844514940735,High,7.2126275997682345,0.6519771635695387,ROMS_Hydrodynamic,High
803,Site_1000m,1000,197.20897573816256,Mid,8.129935825222894,1.3753751468945694,ROMS_Hydrodynamic,High
804,Site_1000m,1000,49.723078063065905,Low,9.859524126409788,0.5745101304705165,ROMS_Hydrodynamic,High
805,Site_1000m,1000,398.81350261942583,High,8.17018743082301,0.37040960427161207,ROMS_Hydrodynamic,High
806,Site_1000m,1000,397.21649425266156,Low,1.9800718256577465,0.6728947759417507,ROMS_Hydrodynamic,High
